LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

982 0 0 0
983 0 0 0
2524 0 0 0
2525 0 0 0
2526 0 0 0
2950 0 0 0
2951 0 0 0
2952 0 0 0
1231 0 0 0
1232 0 0 0
1233 0 0 0
1468 0 0 0
1469 0 0 0
1470 0 0 0
1700 0 0 0
1701 0 0 0
2251 0 0 0
2252 0 0 0
2253 0 0 0
2686 0 0 0
2687 0 0 0
2688 0 0 0
2725 0 0 0
2726 0 0 0
2727 0 0 0
835 0 0 0
836 0 0 0
837 0 0 0
1350 0 0 0
2689 0 0 0
2690 0 0 0
2691 0 0 0
853 0 0 0
854 0 0 0
855 0 0 0
984 0 0 0
2095 0 0 0
2096 0 0 0
2097 0 0 0
823 0 0 0
824 0 0 0
2860 0 0 0
2861 0 0 0
2862 0 0 0
1186 0 0 0
1187 0 0 0
1188 0 0 0
1782 0 0 0
338 0 0 0
339 0 0 0
1768 0 0 0
1769 0 0 0
1770 0 0 0
337 0 0 0
2770 0 0 0
2771 0 0 0
2772 0 0 0
2648 0 0 0
2649 0 0 0
2647 0 0 0
1369 0 0 0
1370 0 0 0
1371 0 0 0
825 0 0 0
2800 0 0 0
2801 0 0 0
2802 0 0 0
2533 0 0 0
2534 0 0 0
2535 0 0 0
1072 0 0 0
1073 0 0 0
1074 0 0 0
2404 0 0 0
2405 0 0 0
2406 0 0 0
736 0 0 0
737 0 0 0
738 0 0 0
2316 0 0 0
2314 0 0 0
2315 0 0 0
1738 0 0 0
2539 0 0 0
2540 0 0 0
2541 0 0 0
1762 0 0 0
1763 0 0 0
1764 0 0 0
1546 0 0 0
1547 0 0 0
1548 0 0 0
2055 0 0 0
2053 0 0 0
2054 0 0 0
2413 0 0 0
2414 0 0 0
2415 0 0 0
595 0 0 0
596 0 0 0
597 0 0 0
851 0 0 0
852 0 0 0
856 0 0 0
857 0 0 0
858 0 0 0
2294 0 0 0
2295 0 0 0
1135 0 0 0
1136 0 0 0
1137 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
403 0 0 0
404 0 0 0
405 0 0 0
1278 0 0 0
2269 0 0 0
2270 0 0 0
2271 0 0 0
2419 0 0 0
2420 0 0 0
1936 0 0 0
1937 0 0 0
2017 0 0 0
2018 0 0 0
2019 0 0 0
1957 0 0 0
1958 0 0 0
1959 0 0 0
2338 0 0 0
2339 0 0 0
2340 0 0 0
760 0 0 0
761 0 0 0
1630 0 0 0
1631 0 0 0
2965 0 0 0
2966 0 0 0
2967 0 0 0
1632 0 0 0
1843 0 0 0
1844 0 0 0
1845 0 0 0
2293 0 0 0
2104 0 0 0
2105 0 0 0
2106 0 0 0
2803 0 0 0
2804 0 0 0
2805 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
482 0 0 0
483 0 0 0
1180 0 0 0
1181 0 0 0
1182 0 0 0
458 0 0 0
459 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
2953 0 0 0
2954 0 0 0
2955 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
2318 0 0 0
2319 0 0 0
481 0 0 0
863 0 0 0
864 0 0 0
868 0 0 0
869 0 0 0
870 0 0 0
1560 0 0 0
2167 0 0 0
2168 0 0 0
2169 0 0 0
222 0 0 0
1558 0 0 0
1559 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
1150 0 0 0
2323 0 0 0
2324 0 0 0
2325 0 0 0
2185 0 0 0
2384 0 0 0
2385 0 0 0
2227 0 0 0
1724 0 0 0
1725 0 0 0
2129 0 0 0
2130 0 0 0
2128 0 0 0
2332 0 0 0
2333 0 0 0
2334 0 0 0
862 0 0 0
220 0 0 0
221 0 0 0
1666 0 0 0
1667 0 0 0
1360 0 0 0
1361 0 0 0
1362 0 0 0
2563 0 0 0
2564 0 0 0
2565 0 0 0
1582 0 0 0
1583 0 0 0
1584 0 0 0
2914 0 0 0
2915 0 0 0
2916 0 0 0
607 0 0 0
608 0 0 0
609 0 0 0
1045 0 0 0
2228 0 0 0
2229 0 0 0
2060 0 0 0
2061 0 0 0
1144 0 0 0
1145 0 0 0
1146 0 0 0
1567 0 0 0
1568 0 0 0
2014 0 0 0
2015 0 0 0
2016 0 0 0
748 0 0 0
749 0 0 0
750 0 0 0
787 0 0 0
788 0 0 0
789 0 0 0
817 0 0 0
818 0 0 0
819 0 0 0
1668 0 0 0
991 0 0 0
992 0 0 0
993 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
424 0 0 0
425 0 0 0
426 0 0 0
1639 0 0 0
1640 0 0 0
1641 0 0 0
674 0 0 0
675 0 0 0
1378 0 0 0
1379 0 0 0
2059 0 0 0
2572 0 0 0
2573 0 0 0
2574 0 0 0
2968 0 0 0
2969 0 0 0
2970 0 0 0
673 0 0 0
703 0 0 0
704 0 0 0
705 0 0 0
1426 0 0 0
2911 0 0 0
2912 0 0 0
2913 0 0 0
691 0 0 0
692 0 0 0
693 0 0 0
140 0 0 0
141 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
2932 0 0 0
2933 0 0 0
2934 0 0 0
570 0 0 0
1489 0 0 0
1490 0 0 0
1491 0 0 0
1012 0 0 0
1013 0 0 0
1014 0 0 0
971 0 0 0
972 0 0 0
2581 0 0 0
2582 0 0 0
2583 0 0 0
2662 0 0 0
2663 0 0 0
2664 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
439 0 0 0
440 0 0 0
441 0 0 0
2701 0 0 0
2702 0 0 0
2703 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
114 0 0 0
685 0 0 0
686 0 0 0
687 0 0 0
2986 0 0 0
2987 0 0 0
2988 0 0 0
113 0 0 0
2734 0 0 0
2735 0 0 0
2736 0 0 0
1954 0 0 0
1955 0 0 0
1956 0 0 0
1512 0 0 0
1510 0 0 0
1511 0 0 0
1513 0 0 0
1514 0 0 0
1515 0 0 0
1684 0 0 0
1685 0 0 0
1686 0 0 0
1417 0 0 0
1418 0 0 0
1419 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
2161 0 0 0
2737 0 0 0
2738 0 0 0
2739 0 0 0
1162 0 0 0
1163 0 0 0
1164 0 0 0
2890 0 0 0
2891 0 0 0
2892 0 0 0
112 0 0 0
2584 0 0 0
2585 0 0 0
2586 0 0 0
639 0 0 0
678 0 0 0
1739 0 0 0
1740 0 0 0
1702 0 0 0
1703 0 0 0
1704 0 0 0
2275 0 0 0
2276 0 0 0
2277 0 0 0
644 0 0 0
645 0 0 0
2116 0 0 0
2117 0 0 0
2118 0 0 0
2421 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
676 0 0 0
677 0 0 0
1342 0 0 0
1343 0 0 0
1344 0 0 0
841 0 0 0
842 0 0 0
843 0 0 0
1003 0 0 0
1004 0 0 0
1005 0 0 0
1621 0 0 0
1622 0 0 0
1623 0 0 0
2284 0 0 0
2285 0 0 0
2286 0 0 0
754 0 0 0
755 0 0 0
850 0 0 0
487 0 0 0
488 0 0 0
489 0 0 0
1033 0 0 0
1034 0 0 0
1035 0 0 0
1900 0 0 0
1901 0 0 0
1902 0 0 0
2903 0 0 0
2904 0 0 0
1276 0 0 0
1277 0 0 0
2902 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
1951 0 0 0
1952 0 0 0
1953 0 0 0
2152 0 0 0
2153 0 0 0
2154 0 0 0
457 0 0 0
2818 0 0 0
2819 0 0 0
2820 0 0 0
1585 0 0 0
1586 0 0 0
1587 0 0 0
1519 0 0 0
1520 0 0 0
1521 0 0 0
756 0 0 0
1177 0 0 0
1178 0 0 0
1179 0 0 0
1687 0 0 0
1688 0 0 0
1689 0 0 0
2807 0 0 0
2808 0 0 0
433 0 0 0
434 0 0 0
435 0 0 0
2722 0 0 0
2723 0 0 0
2724 0 0 0
1813 0 0 0
1814 0 0 0
1815 0 0 0
2240 0 0 0
2241 0 0 0
1562 0 0 0
1563 0 0 0
2212 0 0 0
2213 0 0 0
2214 0 0 0
553 0 0 0
554 0 0 0
555 0 0 0
2230 0 0 0
2231 0 0 0
2716 0 0 0
2717 0 0 0
2718 0 0 0
578 0 0 0
579 0 0 0
2232 0 0 0
577 0 0 0
1465 0 0 0
1466 0 0 0
1467 0 0 0
2074 0 0 0
2075 0 0 0
2076 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
484 0 0 0
485 0 0 0
486 0 0 0
1798 0 0 0
2317 0 0 0
2383 0 0 0
1984 0 0 0
1985 0 0 0
1986 0 0 0
847 0 0 0
848 0 0 0
849 0 0 0
2239 0 0 0
1969 0 0 0
1970 0 0 0
1971 0 0 0
427 0 0 0
1151 0 0 0
1152 0 0 0
2187 0 0 0
1090 0 0 0
1091 0 0 0
1092 0 0 0
2186 0 0 0
844 0 0 0
845 0 0 0
846 0 0 0
1840 0 0 0
1841 0 0 0
1842 0 0 0
2266 0 0 0
2608 0 0 0
2609 0 0 0
2610 0 0 0
1723 0 0 0
1960 0 0 0
1961 0 0 0
1962 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
2677 0 0 0
2678 0 0 0
2679 0 0 0
428 0 0 0
429 0 0 0
1588 0 0 0
1589 0 0 0
1590 0 0 0
2929 0 0 0
2930 0 0 0
2931 0 0 0
1046 0 0 0
1047 0 0 0
2638 0 0 0
2639 0 0 0
2640 0 0 0
1771 0 0 0
1772 0 0 0
2267 0 0 0
2268 0 0 0
1569 0 0 0
1819 0 0 0
1820 0 0 0
1821 0 0 0
1825 0 0 0
1826 0 0 0
1827 0 0 0
2994 0 0 0
886 0 0 0
887 0 0 0
888 0 0 0
766 0 0 0
767 0 0 0
768 0 0 0
1828 0 0 0
1829 0 0 0
1830 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
1330 0 0 0
1331 0 0 0
1332 0 0 0
2728 0 0 0
2729 0 0 0
1714 0 0 0
1715 0 0 0
1716 0 0 0
2179 0 0 0
2180 0 0 0
2181 0 0 0
1380 0 0 0
1773 0 0 0
2924 0 0 0
2925 0 0 0
2680 0 0 0
2681 0 0 0
2682 0 0 0
1427 0 0 0
1428 0 0 0
931 0 0 0
932 0 0 0
933 0 0 0
1345 0 0 0
1792 0 0 0
1793 0 0 0
1794 0 0 0
2730 0 0 0
2550 0 0 0
2923 0 0 0
568 0 0 0
569 0 0 0
1216 0 0 0
1661 0 0 0
1662 0 0 0
1357 0 0 0
1358 0 0 0
1359 0 0 0
1480 0 0 0
1481 0 0 0
1482 0 0 0
970 0 0 0
1158 0 0 0
1735 0 0 0
1736 0 0 0
1737 0 0 0
325 0 0 0
326 0 0 0
327 0 0 0
1267 0 0 0
1268 0 0 0
1269 0 0 0
2296 0 0 0
2297 0 0 0
2298 0 0 0
505 0 0 0
506 0 0 0
507 0 0 0
1217 0 0 0
1218 0 0 0
2878 0 0 0
2879 0 0 0
2880 0 0 0
73 0 0 0
74 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0
667 0 0 0
668 0 0 0
669 0 0 0
1660 0 0 0
1933 0 0 0
1934 0 0 0
2578 0 0 0
2579 0 0 0
2580 0 0 0
637 0 0 0
697 0 0 0
698 0 0 0
699 0 0 0
370 0 0 0
371 0 0 0
2560 0 0 0
2561 0 0 0
2562 0 0 0
2666 0 0 0
2667 0 0 0
1156 0 0 0
1157 0 0 0
2376 0 0 0
2665 0 0 0
2299 0 0 0
2300 0 0 0
2301 0 0 0
2374 0 0 0
2375 0 0 0
2461 0 0 0
2462 0 0 0
2463 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
1615 0 0 0
1616 0 0 0
1617 0 0 0
2974 0 0 0
2975 0 0 0
2976 0 0 0
75 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
2149 0 0 0
2162 0 0 0
2163 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
877 0 0 0
878 0 0 0
879 0 0 0
513 0 0 0
638 0 0 0
372 0 0 0
511 0 0 0
512 0 0 0
950 0 0 0
951 0 0 0
463 0 0 0
769 0 0 0
770 0 0 0
2044 0 0 0
2045 0 0 0
2046 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
643 0 0 0
2509 0 0 0
2510 0 0 0
2511 0 0 0
2776 0 0 0
2777 0 0 0
2778 0 0 0
688 0 0 0
689 0 0 0
690 0 0 0
771 0 0 0
2752 0 0 0
949 0 0 0
2753 0 0 0
2754 0 0 0
448 0 0 0
449 0 0 0
450 0 0 0
701 0 0 0
702 0 0 0
700 0 0 0
1903 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
2386 0 0 0
2387 0 0 0
2388 0 0 0
2848 0 0 0
2849 0 0 0
2850 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
1027 0 0 0
1028 0 0 0
1029 0 0 0
1912 0 0 0
1913 0 0 0
1914 0 0 0
2868 0 0 0
1229 0 0 0
1230 0 0 0
2866 0 0 0
2867 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
1228 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
2265 0 0 0
859 0 0 0
2806 0 0 0
724 0 0 0
725 0 0 0
726 0 0 0
1198 0 0 0
1199 0 0 0
1200 0 0 0
2554 0 0 0
2555 0 0 0
2556 0 0 0
1561 0 0 0
2218 0 0 0
2219 0 0 0
2761 0 0 0
2762 0 0 0
2763 0 0 0
2073 0 0 0
2220 0 0 0
334 0 0 0
2071 0 0 0
2072 0 0 0
1799 0 0 0
1800 0 0 0
2377 0 0 0
2378 0 0 0
2379 0 0 0
2497 0 0 0
2498 0 0 0
2499 0 0 0
739 0 0 0
740 0 0 0
741 0 0 0
2408 0 0 0
2409 0 0 0
2407 0 0 0
2245 0 0 0
2246 0 0 0
2247 0 0 0
1597 0 0 0
1598 0 0 0
1599 0 0 0
1708 0 0 0
1709 0 0 0
1710 0 0 0
1906 0 0 0
1907 0 0 0
1908 0 0 0
336 0 0 0
1183 0 0 0
1184 0 0 0
1185 0 0 0
335 0 0 0
1756 0 0 0
2221 0 0 0
2222 0 0 0
2223 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
2905 0 0 0
2906 0 0 0
2907 0 0 0
1258 0 0 0
1259 0 0 0
1260 0 0 0
1534 0 0 0
1535 0 0 0
1536 0 0 0
1581 0 0 0
1252 0 0 0
1253 0 0 0
1254 0 0 0
907 0 0 0
908 0 0 0
909 0 0 0
2008 0 0 0
2009 0 0 0
2010 0 0 0
2566 0 0 0
2567 0 0 0
2568 0 0 0
2989 0 0 0
2990 0 0 0
2991 0 0 0
1834 0 0 0
1835 0 0 0
1836 0 0 0
2992 0 0 0
2993 0 0 0
1651 0 0 0
1652 0 0 0
1653 0 0 0
1992 0 0 0
1990 0 0 0
1991 0 0 0
1753 0 0 0
1754 0 0 0
1755 0 0 0
2171 0 0 0
2172 0 0 0
2632 0 0 0
2633 0 0 0
2863 0 0 0
2864 0 0 0
2865 0 0 0
1015 0 0 0
1016 0 0 0
1017 0 0 0
1168 0 0 0
1169 0 0 0
1170 0 0 0
502 0 0 0
503 0 0 0
504 0 0 0
1579 0 0 0
1580 0 0 0
1978 0 0 0
1979 0 0 0
1980 0 0 0
2428 0 0 0
2429 0 0 0
2430 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
1237 0 0 0
1238 0 0 0
1239 0 0 0
2489 0 0 0
2490 0 0 0
2833 0 0 0
2834 0 0 0
2835 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
2488 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
1346 0 0 0
1347 0 0 0
2634 0 0 0
2401 0 0 0
2402 0 0 0
2403 0 0 0
2548 0 0 0
2549 0 0 0
646 0 0 0
647 0 0 0
648 0 0 0
2098 0 0 0
2099 0 0 0
2100 0 0 0
1025 0 0 0
2194 0 0 0
2195 0 0 0
2196 0 0 0
1024 0 0 0
247 0 0 0
541 0 0 0
542 0 0 0
543 0 0 0
793 0 0 0
794 0 0 0
1129 0 0 0
1130 0 0 0
1131 0 0 0
1876 0 0 0
1877 0 0 0
1878 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
547 0 0 0
548 0 0 0
549 0 0 0
2920 0 0 0
772 0 0 0
773 0 0 0
774 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
1935 0 0 0
248 0 0 0
249 0 0 0
634 0 0 0
635 0 0 0
636 0 0 0
795 0 0 0
810 0 0 0
2006 0 0 0
2007 0 0 0
2151 0 0 0
2671 0 0 0
2672 0 0 0
2150 0 0 0
250 0 0 0
251 0 0 0
2542 0 0 0
2543 0 0 0
2544 0 0 0
69 0 0 0
67 0 0 0
68 0 0 0
1441 0 0 0
1442 0 0 0
1443 0 0 0
1939 0 0 0
1940 0 0 0
1941 0 0 0
2418 0 0 0
809 0 0 0
2416 0 0 0
2417 0 0 0
808 0 0 0
2749 0 0 0
2750 0 0 0
2751 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
464 0 0 0
465 0 0 0
664 0 0 0
665 0 0 0
666 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
2005 0 0 0
1600 0 0 0
1601 0 0 0
1602 0 0 0
2431 0 0 0
2432 0 0 0
2433 0 0 0
252 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
535 0 0 0
536 0 0 0
537 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
1132 0 0 0
2101 0 0 0
2102 0 0 0
2103 0 0 0
2713 0 0 0
2714 0 0 0
2715 0 0 0
1634 0 0 0
1635 0 0 0
1633 0 0 0
2827 0 0 0
2828 0 0 0
2829 0 0 0
2842 0 0 0
2843 0 0 0
2844 0 0 0
1904 0 0 0
1905 0 0 0
1669 0 0 0
1670 0 0 0
1671 0 0 0
860 0 0 0
861 0 0 0
1650 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
1963 0 0 0
1964 0 0 0
1965 0 0 0
627 0 0 0
1133 0 0 0
1972 0 0 0
1973 0 0 0
1974 0 0 0
625 0 0 0
626 0 0 0
1785 0 0 0
1945 0 0 0
1946 0 0 0
1947 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
640 0 0 0
641 0 0 0
642 0 0 0
2263 0 0 0
2264 0 0 0

Bonds

1 2 980 981
2 2 1057 1058
3 2 1058 1059
4 2 775 776
5 2 776 777
6 2 1273 1274
7 2 1274 1275
8 2 1288 1289
9 2 1289 1290
10 2 1573 1574
11 2 2944 2945
12 2 1189 1190
13 2 1190 1191
14 2 61 62
15 2 62 63
16 2 2791 2792
17 2 2792 2793
18 2 979 980
19 2 2032 2033
20 2 2033 2034
21 2 1414 1415
22 2 1415 1416
23 2 2483 2484
24 2 866 867
25 2 1522 1523
26 2 1523 1524
27 2 2359 2360
28 2 2360 2361
29 2 2947 2948
30 2 2948 2949
31 2 1207 1208
32 2 2365 2366
33 2 2366 2367
34 2 1208 1209
35 2 2506 2507
36 2 2507 2508
37 2 2779 2780
38 2 2780 2781
39 2 1471 1472
40 2 1757 1758
41 2 2893 2894
42 2 2894 2895
43 2 799 800
44 2 800 801
45 2 1453 1454
46 2 1454 1455
47 2 2350 2351
48 2 2351 2352
49 2 2050 2051
50 2 2051 2052
51 2 2482 2483
52 2 613 614
53 2 614 615
54 2 2080 2081
55 2 2081 2082
56 2 2788 2789
57 2 2789 2790
58 2 172 173
59 2 173 174
60 2 1472 1473
61 2 130 131
62 2 131 132
63 2 43 44
64 2 44 45
65 2 1069 1070
66 2 1070 1071
67 2 2896 2897
68 2 2897 2898
69 2 874 875
70 2 875 876
71 2 2170 2171
72 2 2380 2381
73 2 2381 2382
74 2 961 962
75 2 962 963
76 2 1765 1766
77 2 1766 1767
78 2 1975 1976
79 2 1976 1977
80 2 2821 2822
81 2 2822 2823
82 2 574 575
83 2 575 576
84 2 832 833
85 2 833 834
86 2 1261 1262
87 2 1262 1263
88 2 1420 1421
89 2 1421 1422
90 2 550 551
91 2 551 552
92 2 397 398
93 2 398 399
94 2 941 942
95 2 2311 2312
96 2 2312 2313
97 2 2698 2699
98 2 2699 2700
99 2 52 53
100 2 53 54
101 2 283 284
102 2 284 285
103 2 1240 1241
104 2 1241 1242
105 2 22 23
106 2 23 24
107 2 133 134
108 2 134 135
109 2 1399 1400
110 2 1400 1401
111 2 97 98
112 2 98 99
113 2 193 194
114 2 194 195
115 2 262 263
116 2 263 264
117 2 2056 2057
118 2 2057 2058
119 2 940 941
120 2 2869 2870
121 2 2870 2871
122 2 2921 2922
123 2 1852 1853
124 2 1853 1854
125 2 2590 2591
126 2 2591 2592
127 2 2707 2708
128 2 2708 2709
129 2 2644 2645
130 2 2645 2646
131 2 2674 2675
132 2 2675 2676
133 2 416 417
134 2 586 587
135 2 587 588
136 2 415 416
137 2 2425 2426
138 2 2426 2427
139 2 1318 1319
140 2 1319 1320
141 2 2137 2138
142 2 2138 2139
143 2 559 560
144 2 560 561
145 2 151 152
146 2 152 153
147 2 919 920
148 2 920 921
149 2 235 236
150 2 236 237
151 2 436 437
152 2 437 438
153 2 451 452
154 2 452 453
155 2 733 734
156 2 734 735
157 2 2458 2459
158 2 2459 2460
159 2 55 56
160 2 56 57
161 2 679 680
162 2 680 681
163 2 2569 2570
164 2 2570 2571
165 2 2635 2636
166 2 2636 2637
167 2 1165 1166
168 2 1166 1167
169 2 1087 1088
170 2 1088 1089
171 2 1021 1022
172 2 1022 1023
173 2 1648 1649
174 2 1649 1650
175 2 253 254
176 2 254 255
177 2 745 746
178 2 746 747
179 2 1786 1787
180 2 1787 1788
181 2 1783 1784
182 2 1784 1785
183 2 1867 1868
184 2 1868 1869
185 2 2945 2946
186 2 1366 1367
187 2 1367 1368
188 2 1999 2000
189 2 2000 2001
190 2 2605 2606
191 2 2606 2607
192 2 2521 2522
193 2 2522 2523
194 2 1678 1679
195 2 1679 1680
196 2 1408 1409
197 2 1409 1410
198 2 1477 1478
199 2 1478 1479
200 2 313 314
201 2 472 473
202 2 473 474
203 2 2242 2243
204 2 814 815
205 2 815 816
206 2 1574 1575
207 2 2243 2244
208 2 1492 1493
209 2 1493 1494
210 2 2209 2210
211 2 2210 2211
212 2 598 599
213 2 599 600
214 2 1153 1154
215 2 1154 1155
216 2 1987 1988
217 2 1988 1989
218 2 865 866
219 2 292 293
220 2 293 294
221 2 314 315
222 2 2887 2888
223 2 2888 2889
224 2 958 959
225 2 959 960
226 2 1915 1916
227 2 1916 1917
228 2 1223 1224
229 2 2398 2399
230 2 2399 2400
231 2 1222 1223
232 2 1594 1595
233 2 1595 1596
234 2 872 873
235 2 910 911
236 2 911 912
237 2 1126 1127
238 2 1127 1128
239 2 1210 1211
240 2 1211 1212
241 2 2650 2651
242 2 2651 2652
243 2 2113 2114
244 2 2114 2115
245 2 1627 1628
246 2 1628 1629
247 2 682 683
248 2 683 684
249 2 2536 2537
250 2 2537 2538
251 2 2692 2693
252 2 2693 2694
253 2 127 128
254 2 565 566
255 2 566 567
256 2 871 872
257 2 2830 2831
258 2 2831 2832
259 2 628 629
260 2 629 630
261 2 1570 1571
262 2 1571 1572
263 2 1294 1295
264 2 1295 1296
265 2 2206 2207
266 2 2207 2208
267 2 1642 1643
268 2 1643 1644
269 2 2653 2654
270 2 2654 2655
271 2 914 915
272 2 1507 1508
273 2 1508 1509
274 2 913 914
275 2 1009 1010
276 2 1010 1011
277 2 583 584
278 2 584 585
279 2 937 938
280 2 938 939
281 2 1673 1674
282 2 1672 1673
283 2 2143 2144
284 2 2144 2145
285 2 115 116
286 2 1675 1676
287 2 1676 1677
288 2 406 407
289 2 407 408
290 2 4 5
291 2 5 6
292 2 2479 2480
293 2 2480 2481
294 2 2503 2504
295 2 2504 2505
296 2 445 446
297 2 1234 1235
298 2 1235 1236
299 2 79 80
300 2 80 81
301 2 446 447
302 2 469 470
303 2 470 471
304 2 751 752
305 2 752 753
306 2 1115 1116
307 2 145 146
308 2 146 147
309 2 658 659
310 2 659 660
311 2 1810 1811
312 2 1811 1812
313 2 2809 2810
314 2 2810 2811
315 2 796 797
316 2 13 14
317 2 14 15
318 2 1060 1061
319 2 1061 1062
320 2 1430 1431
321 2 1732 1733
322 2 1733 1734
323 2 2065 2066
324 2 2066 2067
325 2 2134 2135
326 2 2135 2136
327 2 1114 1115
328 2 797 798
329 2 1882 1883
330 2 1883 1884
331 2 2668 2669
332 2 2669 2670
333 2 2854 2855
334 2 2855 2856
335 2 1159 1160
336 2 1160 1161
337 2 1429 1430
338 2 1774 1775
339 2 1775 1776
340 2 997 998
341 2 998 999
342 2 1102 1103
343 2 1103 1104
344 2 1690 1691
345 2 1691 1692
346 2 829 830
347 2 830 831
348 2 1363 1364
349 2 1364 1365
350 2 2110 2111
351 2 2111 2112
352 2 2500 2501
353 2 2501 2502
354 2 1618 1619
355 2 1619 1620
356 2 1637 1638
357 2 364 365
358 2 365 366
359 2 622 623
360 2 623 624
361 2 1483 1484
362 2 1484 1485
363 2 1891 1892
364 2 1892 1893
365 2 514 515
366 2 515 516
367 2 2960 2961
368 2 2083 2084
369 2 2084 2085
370 2 709 710
371 2 710 711
372 2 1636 1637
373 2 1870 1871
374 2 1871 1872
375 2 1075 1076
376 2 1076 1077
377 2 2575 2576
378 2 2576 2577
379 2 208 209
380 2 209 210
381 2 1777 1778
382 2 1778 1779
383 2 2233 2234
384 2 2234 2235
385 2 2248 2249
386 2 2249 2250
387 2 2476 2477
388 2 2477 2478
389 2 2959 2960
390 2 1123 1124
391 2 1124 1125
392 2 1214 1215
393 2 1213 1214
394 2 895 896
395 2 896 897
396 2 2344 2345
397 2 475 476
398 2 476 477
399 2 1382 1383
400 2 1405 1406
401 2 1406 1407
402 2 1381 1382
403 2 346 347
404 2 347 348
405 2 1924 1925
406 2 1948 1949
407 2 2995 2996
408 2 2996 2997
409 2 631 632
410 2 632 633
411 2 1993 1994
412 2 1994 1995
413 2 2449 2450
414 2 2450 2451
415 2 1039 1040
416 2 1040 1041
417 2 2512 2513
418 2 2513 2514
419 2 2327 2328
420 2 2545 2546
421 2 2546 2547
422 2 1831 1832
423 2 1832 1833
424 2 119 120
425 2 118 119
426 2 2302 2303
427 2 2303 2304
428 2 1447 1448
429 2 1448 1449
430 2 352 353
431 2 353 354
432 2 268 269
433 2 269 270
434 2 64 65
435 2 65 66
436 2 1949 1950
437 2 1303 1304
438 2 1304 1305
439 2 1111 1112
440 2 1112 1113
441 2 1249 1250
442 2 19 20
443 2 20 21
444 2 166 167
445 2 167 168
446 2 1250 1251
447 2 2587 2588
448 2 2588 2589
449 2 2836 2837
450 2 2837 2838
451 2 2593 2594
452 2 2594 2595
453 2 88 89
454 2 89 90
455 2 706 707
456 2 707 708
457 2 601 602
458 2 602 603
459 2 790 791
460 2 791 792
461 2 904 905
462 2 905 906
463 2 49 50
464 2 50 51
465 2 128 129
466 2 379 380
467 2 380 381
468 2 1171 1172
469 2 1172 1173
470 2 2684 2685
471 2 2704 2705
472 2 2705 2706
473 2 400 401
474 2 401 402
475 2 1000 1001
476 2 1001 1002
477 2 610 611
478 2 611 612
479 2 1804 1805
480 2 1805 1806
481 2 1042 1043
482 2 1043 1044
483 2 2342 2343
484 2 496 497
485 2 497 498
486 2 2899 2900
487 2 2900 2901
488 2 1411 1412
489 2 1412 1413
490 2 2683 2684
491 2 2557 2558
492 2 2558 2559
493 2 2596 2597
494 2 2597 2598
