LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

7264 1 13 101 291 336
7265 10 291 101 29 47
7266 2 13 101 29 28
7267 5 29 101 13 58
7268 4 29 101 291 86
7269 9 13 101 29 47
7270 1 97 1519 1249 1124
7271 1 333 1519 1569 1522
7272 1 97 1519 1569 1522
7273 1 333 1519 1249 1124
7274 4 97 1519 1249 1145
7275 4 333 1519 1569 1529
7276 4 97 1519 1569 1529
7277 4 333 1519 1249 1145
7278 4 331 292 286 182
7279 4 87 292 286 182
7280 4 331 292 404 364
7281 1 87 292 404 356
7282 1 331 292 404 356
7283 1 331 292 286 159
7284 1 87 292 286 159
7285 4 87 292 404 364
7286 13 857 819 855 960
7287 6 55 819 855 960
7288 4 278 149 801 657
7289 4 278 149 802 658
7290 1 277 149 801 629
7291 1 277 149 802 630
7292 4 277 149 801 657
7293 4 277 149 802 658
7294 1 278 149 801 629
7295 1 278 149 802 630
7296 1 139 2 1255 1122
7297 1 89 2 1255 1122
7298 1 139 2 1308 1258
7299 4 89 2 1255 1151
7300 4 139 2 1308 1268
7301 1 89 2 1308 1258
7302 4 89 2 1308 1268
7303 4 139 2 1255 1151
7304 1 546 1668 1855 1683
7305 4 545 1668 1856 1712
7306 1 545 1668 1855 1683
7307 4 546 1668 1856 1712
7308 4 545 1668 1855 1711
7309 1 545 1668 1856 1684
7310 4 546 1668 1855 1711
7311 1 546 1668 1856 1684

Impropers

1 1 1575 1580 1582 1583
2 1 1575 1580 1581 1582
3 1 1575 1580 1581 1583
4 5 1581 1580 1582 1583
5 3 1600 1598 1610 1646
6 7 1587 1646 1318 1598
7 3 1874 1876 1888 1924
8 7 1666 1924 1676 1876
9 1 1021 1026 1027 1029
10 5 1027 1026 1028 1029
11 1 1021 1026 1028 1029
12 1 1021 1026 1027 1028
13 3 1046 1048 1060 1096
14 7 1035 1096 1040 1048
15 3 1876 1874 1886 1922
16 7 1660 1922 1676 1874
17 1 948 953 954 955
18 1 948 953 954 956
19 1 948 953 955 956
20 5 954 953 955 956
21 3 1048 1046 1058 1094
22 7 946 1094 1040 1046
23 3 1598 1600 1612 1648
24 7 947 1648 1318 1600
25 4 1026 1021 1030 1031
26 4 953 948 957 958
27 6 2165 1935 2166 2207
28 6 2165 1935 2166 2208
29 6 2165 1935 2207 2208
30 6 2166 1935 2207 2208
31 4 1580 1575 1584 1585
32 3 1577 1576 1578 1584
33 3 1576 1577 1579 1585
34 2 1575 1584 1576 1666
35 2 1575 1585 1577 1587
36 1 1673 1897 1904 1905
37 5 1904 1897 1905 1916
38 1 1673 1897 1904 1916
39 1 1673 1897 1905 1916
40 3 1884 1877 1889 1925
41 3 1877 1884 1896 1932
42 2 1869 1925 1877 1940
43 7 1659 1932 1869 1884
44 5 1627 1622 1630 1639
45 1 1592 1622 1627 1639
46 1 1592 1622 1630 1639
47 1 1592 1622 1627 1630
48 3 1607 1602 1614 1650
49 3 1602 1607 1619 1655
50 7 1589 1650 1594 1602
51 7 1588 1655 1594 1607
52 1 1956 2076 2098 2102
53 1 1956 2076 2102 2146
54 5 2098 2076 2102 2146
55 1 1956 2076 2098 2146
56 4 1624 1594 1650 1655
57 6 1645 1586 1654 1508
58 6 1479 1586 1645 1508
59 6 1479 1586 1645 1654
60 6 1479 1586 1654 1508
61 4 1069 1037 785 788
62 3 1023 1022 1024 1030
63 3 1022 1023 1025 1031
64 2 1021 1030 1022 1035
65 2 1021 1031 1023 1660
66 1 1675 1898 1903 1906
67 1 1675 1898 1903 1915
68 1 1675 1898 1906 1915
69 5 1903 1898 1906 1915
70 3 1881 1880 1892 1928
71 3 1880 1881 1893 1929
72 7 1665 1928 1872 1880
73 2 1872 1929 1881 1934
74 1 1037 1069 1076 1077
75 1 1037 1069 1077 1088
76 1 1037 1069 1076 1088
77 5 1076 1069 1077 1088
78 3 1054 1051 1063 1099
79 3 1051 1054 1066 1102
80 7 1036 1099 1043 1051
81 7 1032 1102 1043 1054
82 1 1948 2068 2090 2138
83 5 2090 2068 2110 2138
84 1 1948 2068 2090 2110
85 1 1948 2068 2110 2138
86 6 604 1035 1030 788
87 6 1030 1035 788 1096
88 6 604 1035 1030 1096
89 6 604 1035 788 1096
90 6 958 946 786 1094
91 6 406 946 786 1094
92 6 406 946 958 1094
93 6 406 946 958 786
94 4 714 1040 1094 1096
95 4 2069 1949 2165 2179
96 4 1899 1869 1925 1932
97 3 1875 1873 1885 1921
98 1 1869 1899 1907 1913
99 5 1907 1899 1913 1917
100 1 1869 1899 1907 1917
101 1 1869 1899 1913 1917
102 7 1659 1921 1674 1873
103 3 1977 1983 2031 2175
104 7 1940 2175 1953 1983
105 4 1902 1872 1928 1929
106 3 1873 1875 1887 1923
107 1 1872 1902 1909 1911
108 1 1872 1902 1909 1919
109 1 1872 1902 1911 1919
110 5 1909 1902 1911 1919
111 7 1665 1923 1674 1875
112 3 1989 1971 2019 2163
113 7 1934 2163 1947 1971
114 4 2084 1964 2192 2204
115 3 1983 1977 2025 2169
116 3 1971 1989 2037 2181
117 1 1964 2084 2130 2154
118 5 2118 2084 2130 2154
119 1 1964 2084 2118 2130
120 1 1964 2084 2118 2154
121 7 1937 2169 1953 1977
122 7 1943 2181 1947 1989
123 5 2100 2074 2104 2148
124 1 1954 2074 2100 2148
125 1 1954 2074 2104 2148
126 1 1954 2074 2100 2104
127 6 1093 1032 1102 810
128 6 785 1032 1093 810
129 6 785 1032 1102 810
130 6 785 1032 1093 1102
131 4 2072 1952 2168 2180
132 3 950 949 951 957
133 3 949 950 952 958
134 7 947 957 948 949
135 7 946 958 948 950
136 1 1591 1621 1628 1640
137 1 1591 1621 1628 1629
138 5 1628 1621 1629 1640
139 1 1591 1621 1629 1640
140 1 1039 1070 1078 1087
141 1 1039 1070 1075 1078
142 1 1039 1070 1075 1087
143 5 1075 1070 1078 1087
144 3 1606 1603 1615 1651
145 3 1603 1606 1618 1654
146 2 1595 1651 1603 1942
147 7 1586 1654 1595 1606
148 3 1055 1050 1062 1098
149 3 1050 1055 1067 1103
150 7 1034 1098 1042 1050
151 2 1042 1103 1055 1936
152 1 1952 2072 2094 2106
153 5 2094 2072 2106 2142
154 1 1952 2072 2094 2142
155 1 1952 2072 2106 2142
156 4 1070 1039 786 787
157 4 1408 1318 1646 1648
158 6 1307 1587 1480 1646
159 6 1585 1587 1480 1646
160 6 1307 1587 1585 1480
161 6 1307 1587 1585 1646
162 3 1597 1599 1611 1647
163 5 1631 1624 1637 1641
164 1 1594 1624 1631 1637
165 1 1594 1624 1631 1641
166 1 1594 1624 1637 1641
167 7 1589 1647 1317 1599
168 3 1981 1979 2027 2171
169 7 1588 2171 1955 1979
170 4 1625 1595 1651 1654
171 3 1599 1597 1609 1645
172 1 1595 1625 1633 1635
173 5 1633 1625 1635 1643
174 1 1595 1625 1635 1643
175 1 1595 1625 1633 1643
176 7 1586 1645 1317 1597
177 3 1973 1987 2035 2179
178 7 1942 2179 1949 1987
179 3 1987 1973 2021 2165
180 3 1979 1981 2029 2173
181 5 2114 2080 2134 2150
182 1 1960 2080 2114 2150
183 1 1960 2080 2134 2150
184 1 1960 2080 2114 2134
185 7 1935 2165 1949 1973
186 7 1939 2173 1955 1981
187 4 2080 1960 2188 2208
188 4 1073 1043 1099 1102
189 4 1621 1591 1479 1498
190 4 1622 1592 1480 1497
191 4 1072 1042 1098 1103
192 3 1047 1045 1057 1093
193 5 1081 1073 1083 1091
194 1 1043 1073 1083 1091
195 1 1043 1073 1081 1083
196 1 1043 1073 1081 1091
197 7 1032 1093 1038 1045
198 3 1969 1991 2039 2183
199 7 1036 2183 1945 1991
200 3 1045 1047 1059 1095
201 5 1079 1072 1085 1089
202 1 1042 1072 1079 1085
203 1 1042 1072 1085 1089
204 1 1042 1072 1079 1089
205 7 1034 1095 1038 1047
206 3 1985 1975 2023 2167
207 7 1936 2167 1951 1975
208 3 1991 1969 2017 2161
209 3 1975 1985 2033 2177
210 1 1968 2088 2126 2158
211 1 1968 2088 2122 2126
212 1 1968 2088 2122 2158
213 5 2122 2088 2126 2158
214 7 1933 2161 1945 1969
215 7 1941 2177 1951 1985
216 6 1095 1034 1098 798
217 6 787 1034 1098 798
218 6 787 1034 1095 798
219 6 787 1034 1095 1098
220 4 713 1038 1093 1095
221 4 2088 1968 2196 2200
222 6 2177 1941 2178 2196
223 6 2177 1941 2178 2195
224 6 2178 1941 2195 2196
225 6 2177 1941 2195 2196
226 1 1950 2070 2096 2108
227 1 1950 2070 2096 2144
228 1 1950 2070 2108 2144
229 5 2096 2070 2108 2144
230 7 1943 2192 1964 2000
231 3 2008 2004 2052 2196
232 6 929 947 957 1498
233 6 929 947 1498 1648
234 6 957 947 1498 1648
235 6 929 947 957 1648
236 7 1937 2204 1964 2012
237 3 1996 2016 2064 2208
238 4 2070 1950 2166 2178
239 3 2016 1996 2044 2188
240 7 1935 2208 1960 2016
241 3 2004 2008 2056 2200
242 7 1941 2196 1968 2004
243 7 1939 2188 1960 1996
244 7 1933 2200 1968 2008
245 1 1946 2066 2092 2112
246 1 1946 2066 2112 2140
247 1 1946 2066 2092 2140
248 5 2092 2066 2112 2140
249 3 2000 2012 2060 2204
250 3 2012 2000 2048 2192
251 6 1652 1942 2179 2180
252 6 1651 1942 1652 2179
253 6 1651 1942 2179 2180
254 6 1651 1942 1652 2180
255 4 2068 1948 2164 2184
256 4 2076 1956 2172 2176
257 3 1528 1526 1536 1566
258 7 1516 1566 1113 1526
259 1 1596 1626 1634 1644
260 1 1596 1626 1634 1636
261 5 1634 1626 1636 1644
262 1 1596 1626 1636 1644
263 3 1976 1988 2036 2180
264 7 1942 2180 1952 1988
265 3 972 974 984 1014
266 7 962 1014 967 974
267 1 1041 1071 1080 1090
268 1 1041 1071 1080 1086
269 5 1080 1071 1086 1090
270 1 1041 1071 1086 1090
271 3 1988 1976 2024 2168
272 7 1936 2168 1952 1976
273 5 941 940 942 943
274 1 935 940 941 942
275 1 935 940 942 943
276 1 935 940 941 943
277 3 974 972 982 1012
278 7 933 1012 967 972
279 3 1526 1528 1538 1568
280 7 934 1568 1113 1528
281 4 940 935 944 945
282 4 1626 1596 1652 1653
283 4 1071 1041 1097 1104
284 6 337 933 945 1012
285 6 337 933 945 538
286 6 945 933 538 1012
287 6 337 933 538 1012
288 4 485 965 1011 1013
289 6 1847 1665 1928 1860
290 6 1923 1665 1928 1860
291 6 1847 1665 1923 1928
292 6 1847 1665 1923 1860
293 6 859 934 1246 1568
294 6 944 934 1246 1568
295 6 859 934 944 1246
296 6 859 934 944 1568
297 4 1546 1521 1232 1245
298 3 1605 1604 1616 1652
299 3 1604 1605 1617 1653
300 2 1596 1652 1604 1942
301 7 1516 1653 1596 1605
302 1 1949 2069 2095 2143
303 1 1949 2069 2105 2143
304 5 2095 2069 2105 2143
305 1 1949 2069 2095 2105
306 3 2015 1993 2041 2185
307 3 1993 2015 2063 2207
308 7 1664 2185 1957 1993
309 7 1935 2207 1957 2015
310 1 1521 1546 1550 1560
311 5 1550 1546 1553 1560
312 1 1521 1546 1553 1560
313 1 1521 1546 1550 1553
314 3 1533 1530 1540 1570
315 3 1530 1533 1543 1573
316 7 1518 1570 1523 1530
317 7 1517 1573 1523 1533
318 1 1680 1770 1786 1822
319 1 1680 1770 1790 1822
320 1 1680 1770 1786 1790
321 5 1786 1770 1790 1822
322 4 1545 1520 1231 1246
323 6 1231 1515 1565 1252
324 6 1231 1515 1565 1572
325 6 1565 1515 1572 1252
326 6 1231 1515 1572 1252
327 3 1716 1718 1754 1862
328 3 1056 1049 1061 1097
329 3 1049 1056 1068 1104
330 7 962 1097 1041 1049
331 2 1041 1104 1056 1936
332 5 2093 2071 2107 2141
333 1 1951 2071 2093 2107
334 1 1951 2071 2093 2141
335 1 1951 2071 2107 2141
336 3 2005 2003 2051 2195
337 3 2003 2005 2053 2197
338 7 1941 2195 1967 2003
339 7 1658 2197 1967 2005
340 4 991 964 537 540
341 5 997 991 998 1007
342 1 964 991 998 1007
343 1 964 991 997 1007
344 1 964 991 997 998
345 3 979 976 986 1016
346 3 976 979 989 1019
347 7 963 1016 969 976
348 7 959 1019 969 979
349 1 1672 1764 1780 1796
350 1 1672 1764 1796 1816
351 1 1672 1764 1780 1816
352 5 1780 1764 1796 1816
353 6 537 959 1019 555
354 6 537 959 1011 555
355 6 537 959 1011 1019
356 6 1011 959 1019 555
357 4 994 969 1016 1019
358 6 1571 1666 1584 1848
359 6 1571 1666 1848 1924
360 6 1571 1666 1584 1924
361 6 1584 1666 1848 1924
362 3 1695 1701 1737 1845
363 7 1664 1845 1677 1701
364 4 2077 1957 2185 2207
365 3 1986 1974 2022 2166
366 1 1957 2077 2133 2151
367 1 1957 2077 2115 2151
368 1 1957 2077 2115 2133
369 5 2115 2077 2133 2151
370 7 1935 2166 1950 1974
371 3 1705 1691 1727 1835
372 7 1658 1835 1671 1691
373 4 2087 1967 2195 2197
374 3 1974 1986 2034 2178
375 5 2121 2087 2127 2157
376 1 1967 2087 2127 2157
377 1 1967 2087 2121 2157
378 1 1967 2087 2121 2127
379 7 1941 2178 1950 1986
380 4 1776 1686 1858 1866
381 3 1701 1695 1731 1839
382 3 1691 1705 1741 1849
383 1 1686 1776 1802 1810
384 1 1686 1776 1802 1828
385 5 1802 1776 1810 1828
386 1 1686 1776 1810 1828
387 7 1661 1839 1677 1695
388 7 1667 1849 1671 1705
389 6 540 962 797 1097
390 6 540 962 1014 797
391 6 1014 962 797 1097
392 6 540 962 1014 1097
393 4 1770 1680 1842 1846
394 3 937 936 938 944
395 3 936 937 939 945
396 7 934 944 935 936
397 7 933 945 935 937
398 1 1520 1545 1552 1561
399 1 1520 1545 1551 1561
400 5 1551 1545 1552 1561
401 1 1520 1545 1551 1552
402 1 966 992 999 1006
403 5 996 992 999 1006
404 1 966 992 996 1006
405 1 966 992 996 999
406 3 1532 1531 1541 1571
407 3 1531 1532 1542 1572
408 2 1524 1571 1531 1666
409 7 1515 1572 1524 1532
410 3 980 975 985 1015
411 3 975 980 990 1020
412 7 961 1015 968 975
413 2 968 1020 980 1660
414 1 1676 1766 1783 1819
415 1 1676 1766 1793 1819
416 5 1783 1766 1793 1819
417 1 1676 1766 1783 1793
418 4 992 966 538 539
419 4 1548 1523 1570 1573
420 4 1766 1676 1922 1924
421 3 1525 1527 1537 1567
422 1 1523 1548 1554 1558
423 1 1523 1548 1554 1562
424 1 1523 1548 1558 1562
425 5 1554 1548 1558 1562
426 7 1518 1567 1112 1527
427 3 1699 1697 1733 1841
428 7 1517 1841 1679 1697
429 4 1549 1524 1571 1572
430 3 1527 1525 1535 1565
431 1 1524 1549 1556 1557
432 1 1524 1549 1557 1564
433 1 1524 1549 1556 1564
434 5 1556 1549 1557 1564
435 7 1515 1565 1112 1525
436 3 1693 1704 1740 1848
437 7 1666 1848 1673 1704
438 3 1704 1693 1729 1837
439 3 1697 1699 1735 1843
440 1 1682 1772 1800 1826
441 1 1682 1772 1813 1826
442 5 1800 1772 1813 1826
443 1 1682 1772 1800 1813
444 7 1659 1837 1673 1693
445 7 1663 1843 1679 1699
446 4 1772 1682 1854 1868
447 6 1103 1936 1104 2167
448 6 1103 1936 2167 2168
449 6 1104 1936 2167 2168
450 6 1103 1936 1104 2168
451 4 993 968 1015 1020
452 3 973 971 981 1011
453 1 969 994 1001 1009
454 1 969 994 1003 1009
455 1 969 994 1001 1003
456 5 1001 994 1003 1009
457 7 959 1011 965 971
458 3 1689 1707 1743 1851
459 7 963 1851 1669 1707
460 3 971 973 983 1013
461 5 1000 993 1005 1008
462 1 968 993 1000 1005
463 1 968 993 1005 1008
464 1 968 993 1000 1008
465 7 961 1013 965 973
466 3 1703 1694 1730 1838
467 7 1660 1838 1675 1694
468 3 1707 1689 1725 1833
469 3 1694 1703 1739 1847
470 1 1688 1778 1805 1808
471 1 1688 1778 1805 1831
472 5 1805 1778 1808 1831
473 1 1688 1778 1808 1831
474 7 1657 1833 1669 1689
475 7 1665 1847 1675 1703
476 1 1670 1762 1782 1818
477 1 1670 1762 1782 1798
478 1 1670 1762 1798 1818
479 5 1782 1762 1798 1818
480 6 539 961 1013 547
481 6 539 961 1013 1015
482 6 539 961 1015 547
483 6 1013 961 1015 547
484 3 1722 1714 1750 1858
485 4 1765 1674 1921 1923
486 4 1778 1688 1860 1862
487 7 1659 1868 1682 1724
488 3 1724 1710 1746 1854
489 7 1661 1866 1686 1722
490 7 1667 1858 1686 1714
491 7 1663 1854 1682 1710
492 3 1710 1724 1760 1868
493 1 1674 1765 1784 1794
494 1 1674 1765 1794 1820
495 1 1674 1765 1784 1820
496 5 1784 1765 1794 1820
497 3 1714 1722 1758 1866
498 3 1718 1716 1752 1860
499 7 1657 1862 1688 1718
500 1 1678 1768 1792 1824
501 5 1788 1768 1792 1824
502 1 1678 1768 1788 1824
503 1 1678 1768 1788 1792
504 7 1665 1860 1688 1716
505 6 1031 1660 1838 1922
506 6 1020 1660 1838 1922
507 6 1020 1660 1031 1838
508 6 1020 1660 1031 1922
509 4 1898 1675 1838 1847
510 6 1837 1659 1921 1868
511 6 1921 1659 1932 1868
512 6 1837 1659 1932 1868
513 6 1837 1659 1921 1932
514 4 1897 1673 1837 1848
515 4 486 967 1012 1014
516 6 1849 1667 1857 1858
517 6 1849 1667 1850 1857
518 6 1849 1667 1850 1858
519 6 1850 1667 1857 1858
520 4 2071 1951 2167 2177
521 6 1245 1518 1570 1250
522 6 1245 1518 1567 1250
523 6 1245 1518 1567 1570
524 6 1567 1518 1570 1250
525 6 1566 1516 1507 1653
526 6 1232 1516 1507 1653
527 6 1232 1516 1566 1507
528 6 1232 1516 1566 1653
529 3 1261 1263 1273 1303
530 7 1111 1303 1117 1263
531 1 1871 1901 1910 1912
532 5 1910 1901 1912 1920
533 1 1871 1901 1912 1920
534 1 1871 1901 1910 1920
535 3 1992 1972 2020 2164
536 7 1934 2164 1948 1972
537 5 868 867 869 870
538 1 862 867 868 869
539 1 862 867 868 870
540 1 862 867 869 870
541 3 884 886 896 926
542 7 875 926 879 886
543 3 1263 1261 1271 1301
544 7 1106 1301 1117 1261
545 3 886 884 894 924
546 2 879 924 884 1033
547 4 1074 1044 1100 1101
548 1 1044 1074 1082 1092
549 1 1044 1074 1082 1084
550 5 1082 1074 1084 1092
551 1 1044 1074 1084 1092
552 3 1972 1992 2040 2184
553 7 1036 2184 1948 1992
554 4 1411 1321 1483 1493
555 4 867 862 871 872
556 6 1493 1315 1494 1506
557 6 1493 1315 1505 1506
558 6 1494 1315 1505 1506
559 6 1493 1315 1494 1505
560 6 272 1033 809 1101
561 6 924 1033 809 1101
562 6 272 1033 924 809
563 6 272 1033 924 1101
564 4 1901 1871 1927 1930
565 3 1882 1879 1891 1927
566 3 1879 1882 1894 1930
567 7 1111 1927 1871 1879
568 2 1871 1930 1882 1934
569 5 1286 1280 1287 1296
570 1 1114 1280 1286 1287
571 1 1114 1280 1286 1296
572 1 1114 1280 1287 1296
573 3 1269 1264 1274 1304
574 3 1264 1269 1279 1309
575 2 1257 1304 1264 1314
576 7 1105 1309 1257 1269
577 1 1947 2067 2089 2137
578 1 1947 2067 2111 2137
579 5 2089 2067 2111 2137
580 1 1947 2067 2089 2111
581 3 2009 1999 2047 2191
582 3 1999 2009 2057 2201
583 7 1943 2191 1963 1999
584 7 1938 2201 1963 2009
585 1 1326 1416 1436 1468
586 1 1326 1416 1432 1468
587 1 1326 1416 1432 1436
588 5 1432 1416 1436 1468
589 4 2083 1963 2191 2201
590 3 1362 1364 1400 1508
591 6 923 873 930 288
592 6 271 873 923 288
593 6 271 873 930 288
594 6 271 873 923 930
595 4 2067 1947 2163 2181
596 6 2161 1933 2199 2200
597 6 2161 1933 2162 2199
598 6 2162 1933 2199 2200
599 6 2161 1933 2162 2200
600 6 1930 1934 2163 2164
601 6 1929 1934 1930 2164
602 6 1929 1934 1930 2163
603 6 1929 1934 2163 2164
604 4 903 876 271 274
605 3 864 863 865 871
606 3 863 864 866 872
607 2 862 871 863 875
608 2 862 872 864 1106
609 1 1116 1281 1285 1295
610 1 1116 1281 1288 1295
611 5 1285 1281 1288 1295
612 1 1116 1281 1285 1288
613 3 1267 1266 1276 1306
614 3 1266 1267 1277 1307
615 7 1110 1306 1259 1266
616 2 1259 1307 1267 1587
617 1 876 903 910 919
618 5 909 903 910 919
619 1 876 903 909 919
620 1 876 903 909 910
621 3 890 889 899 929
622 3 889 890 900 930
623 7 947 929 882 889
624 7 873 930 882 890
625 1 1318 1408 1425 1443
626 1 1318 1408 1443 1461
627 1 1318 1408 1425 1461
628 5 1425 1408 1443 1461
629 4 907 882 929 930
630 6 1100 1036 2183 2184
631 6 1099 1036 1100 2183
632 6 1099 1036 1100 2184
633 6 1099 1036 2183 2184
634 4 1282 1257 1304 1309
635 3 1262 1260 1270 1300
636 5 1289 1282 1293 1297
637 1 1257 1282 1293 1297
638 1 1257 1282 1289 1297
639 1 1257 1282 1289 1293
640 7 1105 1300 1115 1260
641 3 1341 1347 1383 1491
642 7 1314 1491 1323 1347
643 4 1284 1259 1306 1307
644 3 1260 1262 1272 1302
645 1 1259 1284 1291 1299
646 1 1259 1284 1292 1299
647 1 1259 1284 1291 1292
648 5 1291 1284 1292 1299
649 7 1110 1302 1115 1262
650 3 1353 1336 1372 1480
651 7 1587 1480 1592 1336
652 4 1422 1332 1504 1510
653 3 1347 1341 1377 1485
654 3 1336 1353 1389 1497
655 1 1332 1422 1449 1456
656 1 1332 1422 1456 1475
657 1 1332 1422 1449 1475
658 5 1449 1422 1456 1475
659 7 1312 1485 1323 1341
660 7 1589 1497 1592 1353
661 4 2065 1945 2161 2183
662 4 904 878 272 273
663 3 1053 1052 1064 1100
664 3 1052 1053 1065 1101
665 7 1036 1100 1044 1052
666 7 1033 1101 1044 1053
667 1 1945 2065 2091 2109
668 1 1945 2065 2109 2139
669 5 2091 2065 2109 2139
670 1 1945 2065 2091 2139
671 6 931 1311 932 1484
672 6 931 1311 1483 1484
673 6 932 1311 1483 1484
674 6 931 1311 932 1483
675 1 878 904 908 911
676 1 878 904 911 918
677 5 908 904 911 918
678 1 878 904 908 918
679 3 2007 2001 2049 2193
680 3 2001 2007 2055 2199
681 7 1316 2193 1965 2001
682 7 1933 2199 1965 2007
683 3 891 888 898 928
684 3 888 891 901 931
685 7 874 928 881 888
686 2 881 931 891 1311
687 1 1322 1412 1428 1440
688 1 1322 1412 1428 1464
689 1 1322 1412 1440 1464
690 5 1428 1412 1440 1464
691 4 1412 1322 1484 1496
692 7 1315 1506 1334 1362
693 3 1345 1343 1379 1487
694 2 1325 1487 1343 1938
695 3 1970 1990 2038 2182
696 1 1963 2083 2117 2131
697 1 1963 2083 2131 2153
698 5 2117 2083 2131 2153
699 1 1963 2083 2117 2153
700 7 1943 2182 1946 1990
701 3 1337 1351 1387 1495
702 7 1316 1495 1319 1351
703 4 2085 1965 2193 2199
704 3 1990 1970 2018 2162
705 1 1965 2085 2125 2159
706 1 1965 2085 2123 2159
707 5 2123 2085 2125 2159
708 1 1965 2085 2123 2125
709 7 1933 2162 1946 1970
710 3 1351 1337 1373 1481
711 3 1343 1345 1381 1489
712 1 1330 1420 1446 1472
713 1 1330 1420 1446 1458
714 1 1330 1420 1458 1472
715 5 1446 1420 1458 1472
716 7 1310 1481 1319 1337
717 7 1313 1489 1325 1345
718 3 1364 1362 1398 1506
719 7 1586 1508 1334 1364
720 4 906 881 928 931
721 3 885 883 893 923
722 1 882 907 914 915
723 1 882 907 915 922
724 1 882 907 914 922
725 5 914 907 915 922
726 7 873 923 877 883
727 3 1335 1354 1390 1498
728 7 947 1498 1591 1354
729 3 883 885 895 925
730 5 912 906 916 920
731 1 881 906 916 920
732 1 881 906 912 916
733 1 881 906 912 920
734 7 874 925 877 885
735 3 1349 1339 1375 1483
736 7 1311 1483 1321 1339
737 3 1354 1335 1371 1479
738 3 1339 1349 1385 1493
739 1 1334 1424 1453 1478
740 1 1334 1424 1452 1478
741 1 1334 1424 1452 1453
742 5 1452 1424 1453 1478
743 7 1586 1479 1591 1335
744 7 1315 1493 1321 1349
745 4 1424 1334 1506 1508
746 6 2181 1943 2182 2192
747 6 2182 1943 2191 2192
748 6 2181 1943 2191 2192
749 6 2181 1943 2182 2191
750 4 2066 1946 2162 2182
751 7 1313 1502 1330 1358
752 4 219 877 923 925
753 1 1317 1407 1426 1462
754 5 1426 1407 1444 1462
755 1 1317 1407 1444 1462
756 1 1317 1407 1426 1444
757 4 1410 1320 1482 1494
758 4 1420 1330 1502 1514
759 7 1312 1510 1332 1366
760 3 1360 1366 1402 1510
761 5 1434 1414 1438 1470
762 1 1324 1414 1434 1470
763 1 1324 1414 1438 1470
764 1 1324 1414 1434 1438
765 3 1366 1360 1396 1504
766 1 1320 1410 1430 1442
767 1 1320 1410 1430 1466
768 5 1430 1410 1442 1466
769 1 1320 1410 1442 1466
770 7 1589 1504 1332 1360
771 3 1370 1358 1394 1502
772 7 1310 1514 1330 1370
773 3 1358 1370 1406 1514
774 6 273 874 928 282
775 6 273 874 925 282
776 6 273 874 925 928
777 6 925 874 928 282
778 6 1482 1310 1513 1514
779 6 1481 1310 1482 1513
780 6 1481 1310 1513 1514
781 6 1481 1310 1482 1514
782 6 1495 1316 1496 2194
783 6 1495 1316 1496 2193
784 6 1495 1316 2193 2194
785 6 1496 1316 2193 2194
786 4 220 879 924 926
787 4 1407 1317 1645 1647
788 6 1497 1589 1647 1504
789 6 1497 1589 1647 1650
790 6 1497 1589 1650 1504
791 6 1647 1589 1650 1504
792 4 1280 1114 1233 1244
793 3 1340 1352 1388 1496
794 7 1316 1496 1322 1352
795 3 1708 1692 1728 1836
796 7 1658 1836 1672 1692
797 1 1966 2086 2128 2160
798 5 2124 2086 2128 2160
799 1 1966 2086 2124 2128
800 1 1966 2086 2124 2160
801 3 823 825 833 857
802 7 815 857 819 825
803 5 913 905 917 921
804 1 880 905 917 921
805 1 880 905 913 921
806 1 880 905 913 917
807 3 1352 1340 1376 1484
808 7 1311 1484 1322 1340
809 3 825 823 831 855
810 2 819 855 823 960
811 1 970 995 1002 1010
812 1 970 995 1004 1010
813 1 970 995 1002 1004
814 5 1002 995 1004 1010
815 3 1692 1708 1744 1852
816 7 963 1852 1672 1708
817 6 1016 963 1017 1852
818 6 1017 963 1851 1852
819 6 1016 963 1851 1852
820 6 1016 963 1017 1851
821 4 995 970 1017 1018
822 4 905 880 927 932
823 6 1300 1105 1309 1256
824 6 1233 1105 1300 1309
825 6 1233 1105 1300 1256
826 6 1233 1105 1309 1256
827 4 1762 1670 1834 1850
828 4 1182 1117 1301 1303
829 3 1150 1146 1172 1250
830 4 2086 1966 2194 2198
831 3 2006 2002 2050 2194
832 3 2002 2006 2054 2198
833 7 1316 2194 1966 2002
834 7 1658 2198 1966 2006
835 1 1319 1409 1429 1439
