LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

6106 9 152 277 173 199
6107 6 149 277 152 215
6108 1 152 277 149 801
6109 12 173 277 152 267
6110 10 149 277 173 199
6111 2 152 277 173 163
6112 3 149 277 173 163
6113 13 149 277 152 267
6114 7 670 634 650 686
6115 14 778 634 650 794
6116 8 670 634 650 794
6117 11 749 719 629 801
6118 11 775 719 629 807
6119 11 749 719 629 807
6120 11 751 719 629 801
6121 11 751 719 629 807
6122 11 775 719 629 801
6123 9 618 778 634 670
6124 4 634 778 610 808
6125 10 610 778 634 670
6126 1 618 778 610 807
6127 4 634 778 610 807
6128 1 618 778 610 808
6129 2 618 778 634 650
6130 6 610 778 618 706
6131 5 634 778 618 706
6132 13 610 778 618 794
6133 12 634 778 618 794
6134 1 618 778 610 777
6135 3 610 778 634 650
6136 4 634 778 610 777
6137 8 189 163 173 277
6138 14 267 163 173 277
6139 7 189 163 173 199
6140 8 195 169 168 272
6141 11 242 222 157 282
6142 11 260 222 157 282
6143 11 251 222 157 290
6144 11 251 222 157 282
6145 11 260 222 157 290
6146 11 242 222 157 290
6147 4 163 267 146 290
6148 4 163 267 146 289
6149 3 146 267 163 173
6150 9 152 267 163 189
6151 1 152 267 146 268
6152 1 152 267 146 290
6153 2 152 267 163 173
6154 1 152 267 146 289
6155 5 163 267 152 215
6156 12 163 267 152 277
6157 6 146 267 152 215
6158 10 146 267 163 189
6159 13 146 267 152 277
6160 4 163 267 146 268
6161 2 878 273 169 168
6162 4 169 273 874 282
6163 4 169 273 874 925
6164 4 169 273 874 928
6165 13 874 273 878 272
6166 9 878 273 169 195
6167 1 878 273 874 925
6168 1 878 273 874 928
6169 5 169 273 878 904
6170 3 874 273 169 168
6171 6 874 273 878 904
6172 10 874 273 169 195
6173 1 878 273 874 282
6174 12 169 273 878 272
6175 8 202 176 161 265
6176 10 202 176 280 1590
6177 3 161 176 280 1590
6178 12 176 280 352 265
6179 4 176 280 1590 1503
6180 5 176 280 352 377
6181 1 352 280 1590 400
6182 4 176 280 1590 400
6183 9 352 280 176 202
6184 1 352 280 1590 1649
6185 4 176 280 1590 1649
6186 2 352 280 176 161
6187 1 352 280 1590 1503
6188 8 1378 1342 1346 1490
6189 14 1486 1342 1346 1490
6190 7 1378 1342 1346 1382
6191 11 1455 1421 1331 1509
6192 11 1450 1421 1331 1509
6193 11 1455 1421 1331 1503
6194 11 1450 1421 1331 1503
6195 11 1476 1421 1331 1509
6196 11 1476 1421 1331 1503
6197 1 1324 1486 1312 1485
6198 4 1342 1486 1312 1485
6199 1 1324 1486 1312 1510
6200 5 1342 1486 1324 1414
6201 4 1342 1486 1312 1510
6202 6 1312 1486 1324 1414
6203 10 1312 1486 1342 1378
6204 2 1324 1486 1342 1346
6205 9 1324 1486 1342 1378
6206 1 1324 1486 1312 1509
6207 4 1342 1486 1312 1509
6208 12 1342 1486 1324 1490
6209 3 1312 1486 1342 1346
6210 13 1312 1486 1324 1490
6211 4 270 147 1512 1368
6212 1 270 147 1511 1329
6213 1 269 147 1511 1329
6214 4 270 147 1511 1367
6215 1 269 147 1512 1328
6216 4 269 147 1511 1367
6217 1 270 147 1512 1328
6218 4 269 147 1512 1368
6219 8 191 165 171 275
6220 14 269 165 171 275
6221 7 191 165 171 197
6222 12 165 269 154 275
6223 4 165 269 147 1512
6224 13 147 269 154 275
6225 9 154 269 165 191
6226 4 165 269 147 1511
6227 10 147 269 165 191
6228 1 154 269 147 1511
6229 4 165 269 147 270
6230 5 165 269 154 217
6231 1 154 269 147 1512
6232 1 154 269 147 270
6233 6 147 269 154 217
6234 2 154 269 165 171
6235 3 147 269 165 171
6236 8 1382 1346 1342 1486
6237 11 1445 1419 1329 1511
6238 11 1445 1419 1329 1501
6239 11 1459 1419 1329 1501
6240 11 1471 1419 1329 1511
6241 11 1471 1419 1329 1501
6242 11 1459 1419 1329 1511
6243 4 1346 1490 1313 1501
6244 3 1313 1490 1346 1342
6245 1 1324 1490 1313 1501
6246 13 1313 1490 1324 1486
6247 4 1346 1490 1313 1489
6248 10 1313 1490 1346 1382
6249 4 1346 1490 1313 1502
6250 1 1324 1490 1313 1502
6251 12 1346 1490 1324 1486
6252 2 1324 1490 1346 1342
6253 1 1324 1490 1313 1489
6254 5 1346 1490 1324 1414
6255 9 1324 1490 1346 1382
6256 6 1313 1490 1324 1414
6257 7 187 161 176 202
6258 14 265 161 176 280
6259 8 187 161 176 280
6260 8 197 171 165 269
6261 11 246 225 160 285
6262 11 264 225 160 285
6263 11 246 225 160 287
6264 11 247 225 160 285
6265 11 264 225 160 287
6266 11 247 225 160 287
6267 4 161 265 349 397
6268 4 161 265 349 405
6269 2 352 265 161 176
6270 10 349 265 161 187
6271 1 352 265 349 405
6272 13 349 265 352 280
6273 5 161 265 352 377
6274 4 161 265 349 287
6275 3 349 265 161 176
6276 1 352 265 349 397
6277 1 352 265 349 287
6278 9 352 265 161 187
6279 12 161 265 352 280
6280 6 349 265 352 377
6281 1 154 275 148 285
6282 1 154 275 148 276
6283 13 148 275 154 269
6284 12 171 275 154 269
6285 4 171 275 148 285
6286 3 148 275 171 165
6287 4 171 275 148 284
6288 6 148 275 154 217
6289 5 171 275 154 217
6290 2 154 275 171 165
6291 10 148 275 171 197
6292 1 154 275 148 284
6293 4 171 275 148 276
6294 9 154 275 171 197
6295 11 233 219 877 925
6296 11 235 219 877 925
6297 11 233 219 877 923
6298 11 235 219 877 923
6299 11 259 219 877 923
6300 11 259 219 877 925
6301 12 181 285 160 287
6302 2 160 285 181 183
6303 6 148 285 160 225
6304 4 181 285 148 276
6305 3 148 285 181 183
6306 10 148 285 181 207
6307 4 181 285 148 275
6308 9 160 285 181 207
6309 5 181 285 160 225
6310 1 160 285 148 276
6311 13 148 285 160 287
6312 1 160 285 148 284
6313 1 160 285 148 275
6314 4 181 285 148 284
6315 11 253 213 150 399
6316 11 241 213 150 399
6317 11 253 213 150 397
6318 11 227 213 150 399
6319 11 241 213 150 397
6320 11 227 213 150 397
6321 14 283 179 184 288
6322 8 205 179 184 288
6323 7 205 179 184 210
6324 8 210 184 179 283
6325 3 351 283 179 184
6326 4 179 283 351 401
6327 4 179 283 351 399
6328 1 158 283 351 399
6329 13 351 283 158 288
6330 12 179 283 158 288
6331 6 351 283 158 223
6332 2 158 283 179 184
6333 5 179 283 158 223
6334 4 179 283 351 279
6335 10 351 283 179 205
6336 1 158 283 351 279
6337 1 158 283 351 401
6338 9 158 283 179 205
6339 4 184 288 873 923
6340 10 873 288 184 210
6341 12 184 288 158 283
6342 3 873 288 184 179
6343 6 873 288 158 223
6344 1 158 288 873 271
6345 4 184 288 873 271
6346 1 158 288 873 930
6347 4 184 288 873 930
6348 5 184 288 158 223
6349 13 873 288 158 283
6350 9 158 288 184 210
6351 2 158 288 184 179
6352 1 158 288 873 923
6353 11 257 216 153 276
6354 11 231 216 153 276
6355 11 257 216 153 268
6356 11 231 216 153 268
6357 11 239 216 153 276
6358 11 239 216 153 268
6359 14 282 178 186 290
6360 8 204 178 186 290
6361 7 204 178 186 212
6362 8 212 186 178 282
6363 1 157 282 874 928
6364 10 874 282 178 204
6365 12 178 282 157 290
6366 4 178 282 874 925
6367 5 178 282 157 222
6368 4 178 282 874 928
6369 2 157 282 178 186
6370 1 157 282 874 925
6371 3 874 282 178 186
6372 9 157 282 178 204
6373 4 178 282 874 273
6374 1 157 282 874 273
6375 13 874 282 157 290
6376 6 874 282 157 222
6377 3 146 290 186 178
6378 4 186 290 146 267
6379 4 186 290 146 289
6380 1 157 290 146 289
6381 13 146 290 157 282
6382 5 186 290 157 222
6383 10 146 290 186 212
6384 1 157 290 146 268
6385 12 186 290 157 282
6386 2 157 290 186 178
6387 1 157 290 146 267
6388 9 157 290 186 212
6389 6 146 290 157 222
6390 4 186 290 146 268
6391 14 285 181 183 287
6392 8 207 181 183 287
6393 7 207 181 183 209
6394 8 209 183 181 285
6395 13 398 151 400 1590
6396 6 214 151 400 1590
6397 8 200 174 166 270
6398 4 174 278 149 802
6399 1 155 278 149 277
6400 10 149 278 174 200
6401 13 149 278 155 270
6402 1 155 278 149 802
6403 3 149 278 174 166
6404 4 174 278 149 801
6405 4 174 278 149 277
6406 9 155 278 174 200
6407 5 174 278 155 218
6408 2 155 278 174 166
6409 12 174 278 155 270
6410 6 149 278 155 218
6411 1 155 278 149 801
6412 8 456 430 442 546
6413 14 534 430 442 546
6414 7 456 430 442 468
6415 4 430 534 408 806
6416 1 417 534 408 805
6417 4 430 534 408 805
6418 9 417 534 430 456
6419 1 417 534 408 533
6420 5 430 534 417 482
6421 6 408 534 417 482
6422 10 408 534 430 456
6423 4 430 534 408 533
6424 12 430 534 417 546
6425 13 408 534 417 546
6426 2 417 534 430 442
6427 3 408 534 430 442
6428 1 417 534 408 806
6429 11 776 720 630 802
6430 11 750 720 630 806
6431 11 776 720 630 806
6432 11 750 720 630 802
6433 11 754 720 630 802
6434 11 754 720 630 806
6435 8 192 166 174 278
6436 14 270 166 174 278
6437 7 192 166 174 200
6438 1 155 270 147 1512
6439 4 166 270 147 1512
6440 5 166 270 155 218
6441 3 147 270 166 174
6442 1 155 270 147 1511
6443 1 155 270 147 269
6444 4 166 270 147 1511
6445 4 166 270 147 269
6446 2 155 270 166 174
6447 13 147 270 155 278
6448 12 166 270 155 278
6449 10 147 270 166 192
6450 9 155 270 166 192
6451 6 147 270 155 218
6452 8 1164 1138 1134 1238
6453 1 1121 1242 1109 1499
6454 13 1109 1242 1121 1238
6455 4 1138 1242 1109 1500
6456 3 1109 1242 1138 1134
6457 2 1121 1242 1138 1134
6458 6 1109 1242 1121 1186
6459 5 1138 1242 1121 1186
6460 4 1138 1242 1109 1499
6461 10 1109 1242 1138 1164
6462 9 1121 1242 1138 1164
6463 12 1138 1242 1121 1238
6464 1 1121 1242 1109 1500
6465 4 1138 1242 1109 1241
6466 1 1121 1242 1109 1241
6467 11 1460 1418 1328 1500
6468 11 1448 1418 1328 1500
6469 11 1474 1418 1328 1512
6470 11 1474 1418 1328 1500
6471 11 1448 1418 1328 1512
6472 11 1460 1418 1328 1512
6473 3 430 442 546 1668
6474 10 468 442 546 1668
6475 8 468 442 430 534
6476 12 442 546 417 534
6477 1 417 546 1668 1856
6478 4 442 546 1668 545
6479 4 442 546 1668 1856
6480 2 417 546 442 430
6481 4 442 546 1668 1855
6482 1 417 546 1668 545
6483 5 442 546 417 482
6484 1 417 546 1668 1855
6485 9 417 546 442 468
6486 8 1160 1134 1138 1242
6487 7 1160 1134 1138 1164
6488 14 1238 1134 1138 1242
6489 10 1160 1134 1238 1662
6490 3 1138 1134 1238 1662
6491 4 1134 1238 1662 1237
6492 9 1121 1238 1134 1160
6493 1 1121 1238 1662 1237
6494 5 1134 1238 1121 1186
6495 4 1134 1238 1662 1863
6496 1 1121 1238 1662 1863
6497 4 1134 1238 1662 1864
6498 12 1134 1238 1121 1242
6499 2 1121 1238 1134 1138
6500 1 1121 1238 1662 1864
6501 4 1237 1662 1863 1719
6502 4 1238 1662 1864 1720
6503 1 1238 1662 1863 1685
6504 4 1238 1662 1863 1719
6505 4 1237 1662 1864 1720
6506 1 1238 1662 1864 1684
6507 1 1237 1662 1863 1685
6508 1 1237 1662 1864 1684
6509 1 546 1668 1855 1683
6510 4 545 1668 1856 1712
6511 1 545 1668 1855 1683
6512 4 546 1668 1856 1712
6513 4 545 1668 1855 1711
6514 1 545 1668 1856 1684
6515 4 546 1668 1855 1711
6516 1 546 1668 1856 1684
6517 11 1830 1774 1684 1864
6518 11 1830 1774 1684 1856
6519 11 1804 1774 1684 1864
6520 11 1804 1774 1684 1856
6521 11 1812 1774 1684 1864
6522 11 1812 1774 1684 1856
6523 6 1186 1121 1238 1662
6524 13 1242 1121 1238 1662
6525 4 533 408 805 661
6526 1 533 408 806 630
6527 4 534 408 806 662
6528 1 534 408 805 631
6529 4 533 408 806 662
6530 1 533 408 805 631
6531 4 534 408 805 661
6532 1 534 408 806 630
6533 8 694 658 662 806
6534 7 694 658 662 698
6535 14 802 658 662 806
6536 8 698 662 658 802
6537 6 149 802 630 720
6538 13 149 802 630 806
6539 3 149 802 658 662
6540 10 149 802 658 694
6541 1 630 802 149 801
6542 2 630 802 658 662
6543 9 630 802 658 694
6544 5 658 802 630 720
6545 12 658 802 630 806
6546 4 658 802 149 801
6547 2 630 806 662 658
6548 4 662 806 408 805
6549 12 662 806 630 802
6550 5 662 806 630 720
6551 6 408 806 630 720
6552 9 630 806 662 698
6553 13 408 806 630 802
6554 1 630 806 408 805
6555 3 408 806 662 658
6556 10 408 806 662 698
6557 11 230 215 152 277
6558 11 230 215 152 267
6559 11 236 215 152 277
6560 11 236 215 152 267
6561 11 256 215 152 277
6562 11 256 215 152 267
6563 8 203 177 185 289
6564 14 281 177 185 289
6565 7 203 177 185 211
6566 8 211 185 177 281
6567 1 156 281 815 927
6568 10 815 281 177 203
6569 9 156 281 177 203
6570 13 815 281 156 289
6571 12 177 281 156 289
6572 4 177 281 815 927
6573 6 815 281 156 221
6574 5 177 281 156 221
6575 3 815 281 177 185
6576 2 156 281 177 185
6577 4 185 289 146 290
6578 5 185 289 156 221
6579 6 146 289 156 221
6580 1 156 289 146 267
6581 3 146 289 185 177
6582 12 185 289 156 281
6583 10 146 289 185 211
6584 1 156 289 146 268
6585 13 146 289 156 281
6586 4 185 289 146 268
6587 2 156 289 185 177
6588 9 156 289 185 211
6589 4 185 289 146 267
6590 1 156 289 146 290
6591 11 492 481 416 533
6592 11 518 481 416 543
6593 11 492 481 416 543
6594 11 506 481 416 543
6595 11 506 481 416 533
6596 11 518 481 416 533
6597 7 470 444 450 476
6598 14 548 444 450 554
6599 8 470 444 450 554
6600 8 476 450 444 548
6601 6 413 548 423 488
6602 4 444 548 413 549
6603 9 423 548 444 470
6604 4 444 548 413 543
6605 13 413 548 423 554
6606 5 444 548 423 488
6607 3 413 548 444 450
6608 12 444 548 423 554
6609 1 423 548 413 544
6610 4 444 548 413 544
6611 1 423 548 413 549
6612 10 413 548 444 470
6613 1 423 548 413 543
6614 2 423 548 444 450
6615 13 960 554 423 548
6616 6 960 554 423 488
6617 1 423 554 960 1018
6618 2 423 554 450 444
6619 9 423 554 450 476
6620 3 960 554 450 444
6621 4 450 554 960 1018
6622 12 450 554 423 548
6623 5 450 554 423 488
6624 10 960 554 450 476
6625 11 81 55 819 857
6626 11 65 55 819 855
6627 11 81 55 819 855
6628 11 63 55 819 855
6629 11 63 55 819 857
6630 11 65 55 819 857
6631 4 1241 1109 1499 1355
6632 4 1241 1109 1500 1356
6633 1 1242 1109 1499 1327
6634 1 1242 1109 1500 1328
6635 1 1241 1109 1499 1327
6636 4 1242 1109 1499 1355
6637 4 1242 1109 1500 1356
6638 1 1241 1109 1500 1328
6639 8 1392 1356 1368 1512
6640 7 1392 1356 1368 1404
6641 14 1500 1356 1368 1512
6642 8 1404 1368 1356 1500
6643 9 1328 1500 1356 1392
6644 10 1109 1500 1356 1392
6645 4 1356 1500 1109 1499
6646 12 1356 1500 1328 1512
6647 2 1328 1500 1356 1368
6648 3 1109 1500 1356 1368
6649 5 1356 1500 1328 1418
6650 1 1328 1500 1109 1499
6651 13 1109 1500 1328 1512
6652 6 1109 1500 1328 1418
6653 12 1368 1512 1328 1500
6654 6 147 1512 1328 1418
6655 1 1328 1512 147 1511
6656 2 1328 1512 1368 1356
6657 9 1328 1512 1368 1404
6658 13 147 1512 1328 1500
6659 5 1368 1512 1328 1418
6660 4 1368 1512 147 1511
6661 3 147 1512 1368 1356
6662 10 147 1512 1368 1404
6663 11 228 217 154 275
6664 11 238 217 154 269
6665 11 254 217 154 275
6666 11 254 217 154 269
6667 11 238 217 154 275
6668 11 228 217 154 269
6669 8 206 180 182 286
6670 14 284 180 182 286
6671 7 206 180 182 208
6672 8 208 182 180 284
6673 1 159 284 148 275
6674 4 180 284 148 285
6675 6 148 284 159 224
6676 3 148 284 180 182
6677 4 180 284 148 276
6678 2 159 284 180 182
6679 10 148 284 180 206
6680 1 159 284 148 276
6681 9 159 284 180 206
6682 4 180 284 148 275
6683 5 180 284 159 224
6684 12 180 284 159 286
6685 13 148 284 159 286
6686 1 159 284 148 285
6687 9 159 286 182 208
6688 3 292 286 182 180
6689 12 182 286 159 284
6690 5 182 286 159 224
6691 10 292 286 182 208
6692 1 159 286 292 404
6693 13 292 286 159 284
6694 6 292 286 159 224
6695 4 182 286 292 404
6696 2 159 286 182 180
6697 11 1198 1183 1118 1241
6698 11 1224 1183 1118 1241
6699 11 1198 1183 1118 1235
6700 11 1224 1183 1118 1235
6701 11 1200 1183 1118 1235
6702 11 1200 1183 1118 1241
6703 14 1249 1145 1149 1253
6704 8 1171 1145 1149 1253
6705 7 1171 1145 1149 1175
6706 8 1175 1149 1145 1249
6707 1 1124 1249 1519 1569
6708 4 1145 1249 1519 1569
6709 9 1124 1249 1145 1171
6710 5 1145 1249 1124 1189
6711 12 1145 1249 1124 1253
6712 2 1124 1249 1145 1149
6713 3 1519 1249 1145 1149
6714 6 1519 1249 1124 1189
6715 10 1519 1249 1145 1171
6716 13 1519 1249 1124 1253
6717 4 1149 1253 1107 1236
6718 3 1107 1253 1149 1145
6719 1 1124 1253 1107 1235
6720 6 1107 1253 1124 1189
6721 4 1149 1253 1107 1235
6722 1 1124 1253 1107 1236
6723 5 1149 1253 1124 1189
6724 9 1124 1253 1149 1175
6725 2 1124 1253 1149 1145
6726 1 1124 1253 1107 1254
6727 13 1107 1253 1124 1249
6728 4 1149 1253 1107 1254
6729 12 1149 1253 1124 1249
6730 10 1107 1253 1149 1175
6731 3 3 100 28 29
6732 1 13 100 3 140
6733 1 13 100 3 143
6734 12 28 100 13 101
6735 4 28 100 3 94
6736 4 28 100 3 143
6737 10 3 100 28 46
6738 1 13 100 3 94
6739 5 28 100 13 58
6740 4 28 100 3 140
6741 2 13 100 28 29
6742 9 13 100 28 46
6743 6 3 100 13 58
6744 13 3 100 13 101
6745 11 77 51 6 333
6746 11 59 51 6 333
6747 11 69 51 6 331
6748 11 59 51 6 331
6749 11 77 51 6 331
6750 11 69 51 6 333
6751 8 39 21 18 90
6752 6 815 93 816 838
6753 2 816 93 21 18
6754 1 816 93 815 857
6755 4 21 93 815 927
6756 1 816 93 815 281
6757 4 21 93 815 857
6758 4 21 93 815 281
6759 3 815 93 21 18
6760 12 21 93 816 90
6761 10 815 93 21 39
6762 13 815 93 816 90
6763 9 816 93 21 39
6764 1 816 93 815 927
6765 5 21 93 816 838
6766 14 268 164 172 276
6767 8 190 164 172 276
6768 7 190 164 172 198
6769 11 243 221 156 281
6770 11 250 221 156 289
6771 11 243 221 156 289
6772 11 250 221 156 281
6773 11 261 221 156 289
6774 11 261 221 156 281
6775 2 153 268 164 172
6776 10 146 268 164 190
6777 4 164 268 146 289
6778 5 164 268 153 216
6779 1 153 268 146 267
6780 9 153 268 164 190
6781 13 146 268 153 276
6782 6 146 268 153 216
6783 12 164 268 153 276
6784 4 164 268 146 267
6785 1 153 268 146 289
6786 3 146 268 164 172
6787 1 153 268 146 290
6788 4 164 268 146 290
6789 8 33 15 24 96
6790 14 87 15 24 96
6791 7 33 15 24 42
6792 4 15 87 292 286
6793 9 295 87 15 33
6794 1 295 87 292 286
6795 13 292 87 295 96
6796 4 15 87 292 331
6797 1 295 87 292 331
6798 6 292 87 295 315
6799 3 292 87 15 24
6800 2 295 87 15 24
6801 4 15 87 292 404
6802 1 295 87 292 404
6803 10 292 87 15 33
6804 12 15 87 295 96
6805 5 15 87 295 315
6806 8 198 172 164 268
6807 11 245 224 159 286
6808 11 248 224 159 286
6809 11 248 224 159 284
6810 11 263 224 159 284
6811 11 263 224 159 286
6812 11 245 224 159 284
6813 10 148 276 172 198
6814 13 148 276 153 268
6815 4 172 276 148 285
6816 3 148 276 172 164
6817 1 153 276 148 284
6818 4 172 276 148 284
6819 5 172 276 153 216
6820 4 172 276 148 275
6821 1 153 276 148 285
6822 12 172 276 153 268
6823 2 153 276 172 164
6824 1 153 276 148 275
6825 6 148 276 153 216
6826 9 153 276 172 198
6827 8 36 18 21 93
6828 7 36 18 21 39
6829 14 90 18 21 93
6830 8 42 24 15 87
6831 11 75 57 12 102
6832 11 72 57 12 99
6833 11 84 57 12 102
6834 11 75 57 12 99
6835 11 84 57 12 99
6836 11 72 57 12 102
6837 1 816 90 813 860
6838 4 18 90 813 860
6839 13 813 90 816 93
6840 12 18 90 816 93
6841 1 816 90 813 102
6842 3 813 90 18 21
6843 1 816 90 813 854
6844 2 816 90 18 21
6845 9 816 90 18 36
6846 4 18 90 813 102
6847 6 813 90 816 838
6848 4 18 90 813 854
6849 10 813 90 18 36
6850 5 18 90 816 838
6851 4 24 96 293 99
6852 1 295 96 293 99
6853 2 295 96 24 15
6854 4 24 96 293 334
6855 4 24 96 293 332
6856 13 293 96 295 87
6857 12 24 96 295 87
6858 10 293 96 24 42
6859 3 293 96 24 15
6860 1 295 96 293 334
6861 6 293 96 295 315
6862 5 24 96 295 315
6863 1 295 96 293 332
6864 9 295 96 24 42
6865 14 1856 1712 1720 1864
6866 8 1748 1712 1720 1864
6867 7 1748 1712 1720 1756
6868 8 1756 1720 1712 1856
6869 1 1684 1856 1668 1855
6870 9 1684 1856 1712 1748
6871 5 1712 1856 1684 1774
6872 12 1712 1856 1684 1864
6873 2 1684 1856 1712 1720
6874 13 1668 1856 1684 1864
6875 3 1668 1856 1712 1720
6876 4 1712 1856 1668 1855
6877 6 1668 1856 1684 1774
6878 10 1668 1856 1712 1748
6879 10 1662 1864 1720 1756
6880 3 1662 1864 1720 1712
6881 13 1662 1864 1684 1856
6882 1 1684 1864 1662 1863
6883 2 1684 1864 1720 1712
6884 4 1720 1864 1662 1863
6885 12 1720 1864 1684 1856
6886 5 1720 1864 1684 1774
6887 6 1662 1864 1684 1774
6888 9 1684 1864 1720 1756
6889 13 531 414 545 1668
6890 6 479 414 545 1668
6891 11 504 479 414 531
6892 11 520 479 414 545
6893 11 494 479 414 545
6894 11 520 479 414 531
6895 11 504 479 414 545
6896 11 494 479 414 531
6897 6 1185 1120 1237 1662
6898 13 1239 1120 1237 1662
6899 11 1202 1185 1120 1237
6900 11 1202 1185 1120 1239
6901 11 1196 1185 1120 1237
6902 11 1196 1185 1120 1239
6903 11 1222 1185 1120 1237
6904 11 1222 1185 1120 1239
6905 14 550 446 448 552
6906 8 472 446 448 552
6907 7 472 446 448 474
6908 8 474 448 446 550
6909 9 425 550 446 472
6910 5 446 550 425 490
6911 10 4 550 446 472
6912 6 4 550 425 490
6913 4 446 550 4 605
6914 12 446 550 425 552
6915 13 4 550 425 552
6916 1 425 550 4 605
6917 2 425 550 446 448
6918 3 4 550 446 448
6919 9 425 552 448 474
6920 2 425 552 448 446
6921 1 425 552 407 553
6922 12 448 552 425 550
6923 4 448 552 407 532
6924 6 407 552 425 490
6925 3 407 552 448 446
6926 4 448 552 407 531
6927 10 407 552 448 474
6928 1 425 552 407 531
6929 4 448 552 407 553
6930 13 407 552 425 550
6931 5 448 552 425 490
6932 1 425 552 407 532
6933 8 1169 1143 1151 1255
6934 14 1247 1143 1151 1255
6935 7 1169 1143 1151 1177
6936 8 1177 1151 1143 1247
6937 1 1122 1247 1108 1239
6938 3 1108 1247 1143 1151
6939 6 1108 1247 1122 1187
6940 4 1143 1247 1108 1240
6941 9 1122 1247 1143 1169
6942 10 1108 1247 1143 1169
6943 13 1108 1247 1122 1255
6944 4 1143 1247 1108 1248
6945 2 1122 1247 1143 1151
6946 1 1122 1247 1108 1248
6947 1 1122 1247 1108 1240
6948 12 1143 1247 1122 1255
6949 4 1143 1247 1108 1239
6950 5 1143 1247 1122 1187
6951 12 1151 1255 1122 1247
6952 5 1151 1255 1122 1187
6953 4 1151 1255 2 1308
6954 9 1122 1255 1151 1177
6955 2 1122 1255 1151 1143
6956 6 2 1255 1122 1187
6957 10 2 1255 1151 1177
6958 3 2 1255 1151 1143
6959 1 1122 1255 2 1308
6960 13 2 1255 1122 1247
6961 11 79 53 10 141
6962 11 79 53 10 139
6963 11 61 53 10 141
6964 11 67 53 10 141
6965 11 61 53 10 139
6966 11 67 53 10 139
6967 14 91 19 20 92
6968 3 20 19 91 960
6969 10 37 19 91 960
6970 8 37 19 20 92
6971 7 37 19 20 38
6972 4 19 91 960 855
6973 1 818 91 960 855
6974 4 19 91 960 554
6975 1 818 91 960 554
6976 9 818 91 19 37
6977 12 19 91 818 92
6978 5 19 91 818 839
6979 4 19 91 960 1018
6980 1 818 91 960 1018
6981 2 818 91 19 20
6982 8 466 440 428 532
6983 11 527 488 423 554
6984 11 516 488 423 548
6985 11 527 488 423 548
6986 11 509 488 423 554
6987 11 509 488 423 548
6988 11 516 488 423 554
6989 12 440 544 415 532
6990 3 413 544 440 428
6991 10 413 544 440 466
6992 4 440 544 413 549
6993 2 415 544 440 428
6994 1 415 544 413 549
6995 1 415 544 413 543
6996 4 440 544 413 548
6997 1 415 544 413 548
6998 5 440 544 415 480
6999 4 440 544 413 543
